Product,Price,Store
"Original  Kettle Chips, 8 oz",$2.15,Aldi
"Blueberry  Breakfast Biscuits, 8.8 oz",$3.85,Aldi
"Organic Unrefined Coconut Oil, 14 fl oz",$5.05,Aldi
"Plain Whole Milk Greek Yogurt, 32 oz",$4.15,Aldi
"Wild Caught Frozen Pink Salmon, 16 oz",$6.59,Aldi
"Parsley Flakes, 0.25 oz",$1.09,Aldi
"Italian  Meatballs, 32 oz",$7.65,Aldi
"Garlic Powder,  3.12 oz",$1.09,Aldi
"Nonfat  Plain Greek Yogurt, 32 oz",$3.69,Aldi
"Cinnamon Raisin Bagels, 6 count",$2.15,Aldi
"Brown Gravy Mix, 0.87 oz",$0.35,Aldi
"Reduced  Sodium Taco Seasoning Mix, 1 oz",$0.55,Aldi
"Crispy Rice Cereal, 12 oz",$2.15,Aldi
"Roasted  Garlic Balsamic Vinaigrette Dressing, 12 fl oz",$2.99,Aldi
"French Dark Roast Coffee Pods, 12 count",$4.95,Aldi
"Ranch Salad Dressing and Seasoning Mix, 1 oz",$0.59,Aldi
"Chocolate Chip Cookies, 13 oz",$2.55,Aldi
"Roasted Red Pepper Topped Hummus, 10 oz",$2.85,Aldi
"Beer  Bratwurst, 19 oz",$3.89,Aldi
"Raspberry Strip  Danish, 14 oz",$3.19,Aldi
"Italian Salad Dressing and Seasoning Mix, 0.7 oz",$0.59,Aldi
"Spaghetti,  32 oz",$2.09,Aldi
"Medium Cooked in Shell Shrimp, 12 oz",$6.15,Aldi
"Organic Macaroni and Cheese, 6 oz",$1.59,Aldi
"Ultimate  Cheeseburger Cheesy Skillet Dinner Kit, 12.8 oz",$2.85,Aldi
"Large Cooked Shrimp, 12 oz",$6.95,Aldi
"Value Pack Cod Fillets, 32 oz",$12.65,Aldi
"Flounder Fillets, 16 oz",$6.05,Aldi
"Spicy  Hummus, 10 oz",$2.85,Aldi
"Olive  Tapenade Hummus, 10 oz",$2.85,Aldi
"Spinach Parmesan Tzatziki Dip, 10 oz",$3.55,Aldi
"Cucumber Dill Tzatziki Dip, 10 oz",$3.55,Aldi
"Milk Chocolate Butter Cookies, 4.41 oz",$2.75,Aldi
"Pre  Sliced Hot Dog Buns, 8 count",$1.65,Aldi
"Steamable Frozen Asparagus Spears, 8 oz",$2.75,Aldi
"Green Apple Dish Detergent, 24 fl oz",$2.35,Aldi
"Blue Dish Detergent, 24 fl oz",$2.35,Aldi
"Mint Chocolate Chip Ice Cream, 48 fl oz",$3.25,Aldi
"Classic Hummus Single Serve Mini Cups, 6 pack",$4.95,Aldi
"Uncured   Beef  Franks, 15 oz",$4.09,Aldi
"Honey Graham Squares, 12 oz",$2.49,Aldi
"Organic Apple Cider Vinegar, 33.8 fl oz",$5.49,Aldi
"Condensed Cream of Chicken Soup, 10.5 oz",$0.75,Aldi
"Healthy Chunky Chicken Noodle Soup, 18.6 oz",$1.65,Aldi
"Fat Free Beef Cooking Stock, 32 oz",$1.75,Aldi
"Retreat Trail Mix, 15 oz",$5.85,Aldi
"Sweet & Salty Trail Mix, 8 count",$3.65,Aldi
"Chicken Breast  Nuggets, 29 oz",$5.69,Aldi
"Frozen Steam Cut Green Beans, 12 oz",$1.09,Aldi
"Steamable Frozen Mixed Vegetable, 12 oz",$1.09,Aldi
"Steamable Frozen Sweet Garden Peas, 12 oz",$0.97,Aldi
"Jumbo EZ Peel Raw Shrimp, 12 oz",$7.25,Aldi
"Jumbo Cooked Shrimp, 12 oz",$7.15,Aldi
"Organic Garlic Powder, 2.5 oz",$2.19,Aldi
"Classic Single Guacamole  - 6 Mini Cups, 12 oz",$4.59,Aldi
"Red Pepper Hummus Single Serve Mini Cups, 6 count",$4.95,Aldi
"Multi  Purpose Scrub Sponges, 3 count",$1.75,Aldi
"Fair  Trade Organic Guatemalan Light Roast Coffee Pods, 12 count",$5.19,Aldi
"Casera Amarillas Tostadas, 12.8 oz",$2.35,Aldi
"Flour Tortillas,  17.5 oz",$2.15,Aldi
"USDA  Organic Black Beans, 15 oz Can",$1.09,Aldi
"Fajita Flour Tortillas, 20 count",$2.19,Aldi
"Vitality Cereal Vanilla Almond, 12.4 oz",$2.99,Aldi
"Milk Mini Chocolate Bars, 5 count",$2.75,Aldi
"Chocolate  Chunk Cookies, 14 oz",$4.29,Aldi
"Organic  Blue Corn Tortilla Chips, 8.25 oz",$2.45,Aldi
"German Style Sauerkraut, 24 oz",$1.65,Aldi
"Regular Aluminum Foil, 75 feet",$4.15,Aldi
"Mini  Bear Chocolate Grahams Snack Packs, 12 oz",$4.39,Aldi
"Cranberry Almond  Chicken Salad Mini Cups, 4 pack",$5.49,Aldi
"Cranberry   Almond Chicken Salad, 16 oz",$6.05,Aldi
"Mild Fresh  Cut Salsa, 16 oz",$2.75,Aldi
"Medium  Fresh  Cut Salsa, 16 oz",$2.75,Aldi
"Jubilee  Assortment Olives, 7 oz",$3.09,Aldi
"Gluten  Free Gen Tso's Chicken, 22 oz",$7.49,Aldi
"Original HE Liquid Laundry Detergent, 100 fl oz",$8.59,Aldi
"Island Breeze HE Liquid Laundry Detergent, 100 fl oz",$8.59,Aldi
"Double  Chocolate Protein Meal Bars, 6 count",$6.25,Aldi
"Low Sodium Sprouted 7 Grain Bread, 16 oz",$4.09,Aldi
"Nonfat Vanilla Yogurt, 32 oz",$2.85,Aldi
"Tall  Drawstring Kitchen Bags, 45 count",$6.95,Aldi
"Apple Maple Chicken Sausage, 8oz",$3.29,Aldi
"Fat Free Vegetable Cooking Stock, 32 oz",$1.75,Aldi
"Teriyaki Stir Fry Sauce, 14.5 oz",$2.45,Aldi
"New  Orleans Style Jambalaya Rice Mix, 8 oz",$1.25,Aldi
"Pineapple Chunks in 100% Pineapple Juice, 20 oz Can",$1.39,Aldi
"Organics Apple Sweet Potato Baby Food Puree, 4 oz",$0.99,Aldi
"Apple Broccoli Pear Baby Food Puree, 4 oz",$0.99,Aldi
"Pineapple  Slices, 20 oz Can",$1.39,Aldi
"Dry Black Beans, 32 oz",$2.99,Aldi
"Organic  Multigrain Tortilla Chips, 8.25 oz",$2.45,Aldi
"Butter Flavored Pancake Syrup, 24 oz",$2.59,Aldi
"Oregano Leaves, 0.75 oz",$1.09,Aldi
"Organic Ground Cumin, 1.5 oz",$2.19,Aldi
"Organic Oats and Flax Instant Oatmeal Packets, 8 count",$2.75,Aldi
"Pure Olive Oil, 16.9 fl oz",$6.45,Aldi
"Family Size  Smoked Ham, 16 oz",$5.65,Aldi
"Honey Ham,  16 oz",$5.65,Aldi
"Family  Size Roast Beef, 14 oz",$5.65,Aldi
"Family  Size Rotisserie Chicken Breast, 1 lb",$5.65,Aldi
"Family Size Lower Sodium Smoked Honey Ham in Lunch Meat Tub, 15 oz",$5.65,Aldi
"Korma Curry Sauce, 15 oz",$4.09,Aldi
"Cinnamon  Applesauce Cups, 6 count",$2.45,Aldi
"Quick Oats, 42 oz",$4.35,Aldi
"Roasted Garlic  Alfredo Sauce, 15 oz",$1.89,Aldi
"California Raisins, 20 oz",$4.69,Aldi
"Chicken Caesar Salad Bowl, 6.25 oz",$3.19,Aldi
"Herb Chicken  Tortellini, 20 oz",$5.49,Aldi
"Cauliflower Crust 3 Cheese Pizza, 11.64 oz",$6.29,Aldi
"Pretzel Mini  Twists, 1 lb",$2.19,Aldi
"Mesquite Barbecue Kettle Chips, 8 oz",$2.15,Aldi
"Jalapeño  Kettle Chips, 8 oz",$2.15,Aldi
"Tilapia Fillets, 16 oz",$5.89,Aldi
"Value Pack Tilapia Fillets, 32 oz",$7.49,Aldi
"Beer Battered Cod Fillets, 13.1 oz",$3.99,Aldi
"Italian Seasoning, 0.75 oz",$1.09,Aldi
"Ground Cinnamon, 2.37 oz",$1.09,Aldi
"Sea Salt and Vinegar Kettle Chips, 8 oz",$2.15,Aldi
"Four Cheese  Homestyle  Instant Mashed Potatoes, 4 oz",$1.09,Aldi
"Low-fat Strawberry Yogurt, 6 oz",$0.65,Aldi
"Nonfat Vanilla Yogurt, 6 oz",$0.65,Aldi
"Apple  Chicken Sausage, 4 count",$3.19,Aldi
"Blueberry Bagels, 20 oz",$2.15,Aldi
"Marshmallows, 10 oz",$1.25,Aldi
"Organics Apple Peach Banana with Yogurt Baby Food Puree, 4 oz",$0.99,Aldi
"Dry  Roasted Unsalted Peanuts, 16 oz",$2.55,Aldi
"Strawberry Protein Meal Bar, 6 count",$6.25,Aldi
"Nonfat Plain Yogurt, 32 oz",$2.85,Aldi
"Italian Bread Loaf, 16 oz",$4.39,Aldi
"Organic Salted Butter, 16 oz",$6.85,Aldi
"Flex Odor  Control Kitchen Bag Lavender Scent, 40 count",$6.39,Aldi
"100% Pure Squeezed Orange Juice with Pulp, 52 fl oz",$4.55,Aldi
"Premium Orange Juice Not From Concentrate, 52 fl oz",$4.55,Aldi
"Dried  Mixed Berries, 5 oz",$2.85,Aldi
"Chicken Fries,  24 oz",$5.29,Aldi
"Premium High Efficiency Liquid Laundry Detergent, 100 fl oz",$8.69,Aldi
"Mountain Trail  Mix, 26 oz",$6.55,Aldi
"Classic Chicken Salad,  16 oz",$6.05,Aldi
"Half Sour Whole Pickles, 32 fl oz",$3.85,Aldi
"Classic Hummus, 10 oz",$2.85,Aldi
"Garlic Topped Hummus, 10 oz",$2.85,Aldi
"Buffalo  Crispy Chicken Strips, 25 oz",$7.45,Aldi
"Classic  Roast Medium Ground Coffee, 30.5 oz",$10.75,Aldi
"Premium Free and Clear High Efficiency Liquid Laundry Detergent, 100 fl oz",$8.69,Aldi
"Jumbo  Breaded Butterfly Shrimp, 9 oz",$3.09,Aldi
"Tropical Trail Mix, 26 oz",$6.55,Aldi
"Wavy Potato  Chips, 10 oz",$2.09,Aldi
"Barbecue  Potato Chips, 9.5 oz",$2.09,Aldi
"Quart Freezer Twin Lock Bags, 40 count",$2.45,Aldi
"Restaurant  Style  Tortilla Chips, 13 oz",$2.15,Aldi
"Original  Baked Potato Crisps, 6.25 oz",$2.75,Aldi
"Asiago Cheese Wedge, 8 oz",$4.85,Aldi
"Organic  Pumpkin Seed & Flax Granola Cereal, 11.5 oz",$2.65,Aldi
"Premium Pork  Sausage Roll, 16 oz",$3.19,Aldi
"Organics Apple Mango Baby Food Puree, 4 oz",$0.99,Aldi
"Mango Tropical Flavored Water, 33.8 fl oz",$0.89,Aldi
"Shelled  Walnuts, 16 oz",$6.59,Aldi
"Cranberry Flavored Water, 33.8 fl oz",$0.89,Aldi
"Apple Banana Raspberry Yogurt Baby Food Puree, 4 oz",$0.99,Aldi
"Tomato  Ketchup, 38 oz",$2.05,Aldi
"Butter Entertainment Crackers, 7 oz",$1.69,Aldi
"Mini  Bear Honey Grahams Snack Packs, 12 oz",$4.39,Aldi
