Product,Price,Store
"Bananas, 3 lbs.",1.49,Bj's
"Maison Perrier Ultimate Sparkling Water, Plastic Water Bottles, 24 pk./16.9 fl. oz.",23.99,Bj's
"Wellsley Farms Sweet Potatoes, 3 lbs.",2.79,Bj's
"Coffee-Mate French Vanilla Creamer, 66 fl. oz.",6.79,Bj's
NULL,NULL,Bj's
"Wellsley Farms Mixed Peppers, 4 ct.",3.99,Bj's
"Coffee Mate Italian Sweet Creme Flavored Coffee Creamer, Non-Dairy, Gluten-Free, 130 Servings, 66 fl oz.",6.79,Bj's
"Wellsley Farms Mini Cucumbers, 8 ct.",2.59,Bj's
"Coffee-Mate Hazelnut Creamer, 66 fl. oz.",6.79,Bj's
"Strawberries, 2 lbs.",5.99,Bj's
"Gorton's Golden Crispy Panko Wild Caught Pollock Fish Sticks, 60 ct.",14.99,Bj's
"Wellsley Farms Purified Water, 40 pk./16.9 oz.",3.99,Bj's
"Ore-Ida Crinkle Cut Frozen Potato Fries, 8 lbs.",9.99,Bj's
"EverCrisp Apples, 4 lbs.",4.99,Bj's
"Oreo Chocolate Sandwich Cookies, 30 pk./2.4 oz.",15.29,Bj's
"Wellsley Farms Whole Milk, 1 gal.",2.99,Bj's
"Oreo Chocolate Sandwich Cookies, 62.76 oz.",11.99,Bj's
"Poland Spring Natural Spring Water, 40 pk./16.9 oz.",6.99,Bj's
"Chips Ahoy Chocolate Chip Cookies, 3 pk./18.2 oz.",11.49,Bj's
"Wellsley Farms Boneless Skinless Chicken Breasts, 4.5-8 lbs.",21.52,Bj's
"Stouffer's Salisbury Steak, 4 pk.",11.99,Bj's
"Blueberries, 18 oz.",6.49,Bj's
"Stouffer's Chicken Bacon Ranch Bowl-Fulls, 4 pk.",14.99,Bj's
"Barilla Penne, Spaghetti and Elbows Pasta, 6 pk./1 lb.",9.49,Bj's
"Stouffer's Macaroni and Cheese Frozen Entree, 4 pk.",17.99,Bj's
"Wellsley Farms Yellow Onions, 3 lbs.",2.49,Bj's
"Poland Spring 100% Natural Spring Water, 15 pk./1L",7.99,Bj's
"Wellsley Farms Fresh Asparagus, 28 oz.",5.99,Bj's
"Chex Mix Traditional, 40 oz.",8.29,Bj's
"Wellsley Farms Lemons, 2 lbs.",3.89,Bj's
"GoGo Squeez Applesauce, 28 ct.",17.99,Bj's
"Wellsley Farms Idaho Potatoes, 5 lbs.",2.89,Bj's
"GoGo SqueeZ Organic Applesauce Variety Pack, 24 pk.",15.99,Bj's
"Fairlife Nutrition Plan High Protein Chocolate Shake, 30g Protein, 12 pk.",22.99,Bj's
"Pringles Snack Stacks Variety Pack, 48 ct.",21.99,Bj's
"Mandarins, 5 lbs.",6.99,Bj's
Bugles Original Crispy Corn Snacks,5.99,Bj's
"Chiquita Organic Bananas, 2 lbs.",1.49,Bj's
"Chex Mix Classics Snack Mix, 30 ct.",11.79,Bj's
"Wellsley Farms Organic Baby Cut Carrots, 2 lbs.",2.79,Bj's
"Ritz Original Crackers, 18 pk.",10.99,Bj's
"Wellsley Farms 2% Reduced-Fat Milk, 1 gal.",2.89,Bj's
"Ritz Bits Cheese Sandwich Crackers, 30 pk./1.5 oz.",13.99,Bj's
"Wellsley Farms Extra Jumbo Uncooked Shrimp, 1.5 lbs.",11.49,Bj's
"Triscuit Original Whole Grain Wheat Vegan Crackers, 4 pk./8.5 oz.",8.99,Bj's
"Fresh Green Cabbage, 1 ct.",1.99,Bj's
"Stonyfield Organic Yokids Pouch, 8 ct./3.5 oz.",11.99,Bj's
"Wellsley Farms Hass Avocados, 5 ct.",9.99,Bj's
"Nabisco Sweet Treats Cookie Variety Pack, Oreo & Chips Ahoy, 60 pk.",15.99,Bj's
"Farm to Family by Butterball 93% Lean/7% Fat Ground Turkey, 2.5 lbs.",9.99,Bj's
"Eggo Homestyle Waffles Family Pack, 72 ct.",14.99,Bj's
"Broccoli Florets, 2 lbs.",3.79,Bj's
"Poland Spring 100% Natural Spring Water, Deposit, 48 pk./8 oz.",7.99,Bj's
"Wellsley Farms Brussels Sprouts, 2 lbs.",4.99,Bj's
"Kraft Original Mac & Cheese Macaroni and Cheese Dinner, 18 ct./7.25 oz.",15.99,Bj's
"Wellsley Farms English Seedless Cucumbers, 2 ct.",2.29,Bj's
"Kraft Easy Mac Original Mac & Cheese Macaroni and Cheese Dinner Microwavable Dinner, Packets, 18 ct.",7.99,Bj's
"Coca-Cola Cans, 35 pk./12 fl. oz.",18.49,Bj's
"Kraft Original Mac & Cheese Macaroni and Cheese Dinner Easy Microwavable Dinner, Cups, 12 pk./2.05 oz.",11.79,Bj's
"Wellsley Farms 90% Lean Ground Beef, 3.75-4.5 lbs.",23.36,Bj's
"Kraft Deluxe Original Mac & Cheese Macaroni and Cheese Dinner, 8 pk./14 oz.",17.99,Bj's
"Wellsley Farms Organic Baby Spinach, 16 oz.",4.29,Bj's
"Push Pop Lollipop Candy Variety Pack, 24 ct.",17.99,Bj's
"Heinz Tomato Ketchup, 3 pk./44 oz.",12.99,Bj's
"Polar Seltzer Variety Pack, Cans, 30 pk./12 oz.",11.49,Bj's
"Raspberries, 12 oz.",6.99,Bj's
"Baby Bottle Pop Original, 20 ct.",18.99,Bj's
"Mangoes, 5.5 lbs.",5.99,Bj's
"Dannon Activia Probiotic Dailies Low-Fat Yogurt Drink Variety Pack, 24 pk./3.1 fl. oz.",13.99,Bj's
"Seedless Green Grapes, 3 lbs.",5.99,Bj's
"Polar Seltzer 1 Liter Variety Pack, 15 pk./1L",10.99,Bj's
"Pineapple, 1 ct.",2.99,Bj's
"Post Malone & Oreo Double Stuf Cookies Variety Pack, 40 pk./1.02 oz.",14.59,Bj's
"Cantaloupes, 1 ct.",2.99,Bj's
"Dannon Oikos Triple Zero Variety Yogurt, 18 ct./5.3 oz.",15.99,Bj's
"Wellsley Farms Gala Apples, 5 lbs.",4.79,Bj's
"Oscar Mayer Beef Bologna Sliced Lunch Meat, 2 pk./16 oz.",11.49,Bj's
"Wellsley Farms Oranges, 8 lbs.",8.99,Bj's
"Polar Seltzer 1 Liter Variety Pack, 15 pk./1L",10.99,Bj's
"Naked 100% Juice Smoothies Variety Pack, 12 ct./10 fl. oz.",15.99,Bj's
"Dannon Oikos Triple Zero Variety Yogurt, 18 ct./5.3 oz.",15.99,Bj's
Sleeved Celery Stalk,1.69,Bj's
"Oreo Mini Mix Sandwich Cookies Variety Pack, 30 pk./1.5 oz.",12.99,Bj's
"Blackberries, 12 oz.",5.99,Bj's
"Wheat Thins Original Snacks Whole Grain Wheat Crackers, 2 pk./20 oz.",9.99,Bj's
"Seedless Red Grapes, 3 lbs.",5.99,Bj's
"Polar SeltzerJr Variety Pack, 24 pk.",10.99,Bj's
"Wellsley Farms Green Bell Peppers, 4 ct.",3.79,Bj's
"Too Good & Co. Lowfat Yogurt, 12 pk./5.3 oz.",11.99,Bj's
"Wellsley Farms Chewy Chocolate Chip Granola Bars, 60 ct.",10.79,Bj's
"Lindt Easter Gold Bunny Duo, 14 oz.",13.49,Bj's
"Wellsley Farms Caesar Chopped Salad Kit, 11.15 oz.",3.49,Bj's
"Baby Bottle Pop Original, 20 ct.",18.99,Bj's
"Wellsley Farms Organic Whole Carrots, 5 lbs.",4.89,Bj's
"Dannon Activia Probiotic Dailies Low-Fat Yogurt Drink Variety Pack, 24 pk./3.1 fl. oz.",13.99,Bj's
"Wellsley Farms Organic Spring Mix, 16 oz.",4.29,Bj's
"Pringles Original Flavor Snack Stacks, 48 ct.",21.99,Bj's
"Bi-Color Seedless Grapes, 3 lbs.",7.99,Bj's
"Push Pop Lollipop Candy Variety Pack, 24 ct.",17.99,Bj's
"Baby-Cut Carrots, 32 oz.",1.99,Bj's
"Oscar Mayer Beef Bologna Sliced Lunch Meat, 2 pk./16 oz.",11.49,Bj's
"Wellsley Farms Mexican Street Corn Chopped Salad Kit, 11.62 oz.",3.49,Bj's
"Dannon Activia Lowfat Strawberry, Black Cherry & Peach Yogurt Variety Pack, 24 pk./4 oz",10.99,Bj's
"Wellsley Farms Half And Half, 32 oz.",3.29,Bj's
"Oikos Pro Drinks, Strawberry Banana & Peach, 12 ct./7 oz.",14.99,Bj's
"Wellsley Farms Mozzarella Sticks, 60 ct.",12.29,Bj's
"Aspire Healthy Energy Drink Variety Pack, 15 pk./12 fl. oz.",19.99,Bj's
"Little Potato Company Little Duos, 3 lbs.",4.99,Bj's
"Stonyfield Organic YoKids Squeezers, 24 ct./2 oz.",10.99,Bj's
"Frito Lay Variety Pack of Snacks and Chips, Classic Mix, 50 ct./1 oz.",20.99,Bj's
"Stonyfield Farm Organic Smoothie Strawberry with Probiotics, 12 pk.",12.99,Bj's
"Wellsley Farms Limes, 2 lbs.",4.99,Bj's
